cell_id,level,x_min,y_min,x_max,y_max,node_a,node_b,node_c,node_d
774,2,122.07456028551687,31.10775948067949,122.08509592883169,31.1167425924294,1597,2864,2865,1600
775,2,122.08509592883169,31.10775948067949,122.0956315721465,31.1167425924294,2864,620,1600,2867
776,2,122.08509592883169,31.1167425924294,122.0956315721465,31.12572570417931,1600,2867,2869,1599
777,2,122.05348899888722,31.134708815929223,122.06402464220204,31.143691927679132,2873,1602,587,2877
778,2,122.06402464220204,31.134708815929223,122.07456028551687,31.143691927679132,1602,2875,2877,1601
779,2,122.08509592883169,31.12572570417931,122.0956315721465,31.134708815929223,2869,1599,1603,2881
780,2,122.07456028551687,31.15267503942904,122.08509592883169,31.161658151178955,2886,1606,624,2890
781,2,122.08509592883169,31.15267503942904,122.0956315721465,31.161658151178955,1606,2888,2890,1605
782,2,122.07456028551687,31.170641262928864,122.08509592883169,31.179624374678774,2893,1609,1607,2897
783,2,122.07456028551687,31.179624374678774,122.08509592883169,31.188607486428683,1607,2897,2900,1612
784,2,122.07456028551687,31.188607486428683,122.08509592883169,31.197590598178593,2900,1612,626,2904
785,2,122.05348899888722,31.251489268678057,122.06402464220204,31.260472380427966,593,2907,2908,1617
786,2,122.06402464220204,31.251489268678057,122.07456028551687,31.260472380427966,2907,1616,1617,2910
787,2,122.05348899888722,31.260472380427966,122.06402464220204,31.269455492177876,2908,1617,1542,2912
788,2,122.07456028551687,31.251489268678057,122.08509592883169,31.260472380427966,1616,2915,2910,1619
789,2,122.08509592883169,31.251489268678057,122.0956315721465,31.260472380427966,2915,627,1619,2917
790,2,122.07456028551687,31.260472380427966,122.08509592883169,31.269455492177876,2910,1619,630,2919
791,2,122.06402464220204,31.27843860392779,122.07456028551687,31.2874217156777,1621,2923,2925,1620
792,2,122.07456028551687,31.269455492177876,122.08509592883169,31.27843860392779,630,2919,2923,1622
793,2,122.07456028551687,31.27843860392779,122.08509592883169,31.2874217156777,2923,1622,1620,2931
794,2,122.05348899888722,31.2874217156777,122.06402464220204,31.296404827427608,595,2925,2747,1623
795,2,122.06402464220204,31.2874217156777,122.07456028551687,31.296404827427608,2925,1620,1623,2935
796,2,122.05348899888722,31.30538793917752,122.06402464220204,31.31437105092743,1548,2937,2759,1627
797,2,122.05348899888722,31.31437105092743,122.06402464220204,31.32335416267734,2759,1627,597,2943
798,2,122.06402464220204,31.31437105092743,122.07456028551687,31.32335416267734,1627,2941,2943,1626
799,2,122.07456028551687,31.31437105092743,122.08509592883169,31.32335416267734,2941,1628,1626,2950
800,2,122.05348899888722,31.485050174175726,122.06402464220204,31.49403328592564,1573,2953,2806,1634
801,2,122.06402464220204,31.485050174175726,122.07456028551687,31.49403328592564,2953,637,1634,2955
802,2,122.05348899888722,31.49403328592564,122.06402464220204,31.503016397675548,2806,1634,606,2957
803,2,122.06402464220204,31.49403328592564,122.07456028551687,31.503016397675548,1634,2955,2957,1633
804,2,122.0956315721465,31.10775948067949,122.10616721546131,31.1167425924294,620,2960,2867,1637
805,2,122.10616721546131,31.10775948067949,122.11670285877614,31.1167425924294,2960,1636,1637,2962
806,2,122.0956315721465,31.1167425924294,122.10616721546131,31.12572570417931,2867,1637,1599,2964
807,2,122.0956315721465,31.134708815929223,122.10616721546131,31.143691927679132,2881,1641,621,2970
808,2,122.10616721546131,31.134708815929223,122.11670285877614,31.143691927679132,1641,2968,2970,1640
809,2,122.11670285877614,31.134708815929223,122.12723850209096,31.143691927679132,2968,1642,1640,2977
810,2,122.10616721546131,31.197590598178593,122.11670285877614,31.206573709928506,2984,649,1648,2989
811,2,122.0956315721465,31.206573709928506,122.10616721546131,31.215556821678415,2987,1648,625,2991
812,2,122.10616721546131,31.206573709928506,122.11670285877614,31.215556821678415,1648,2989,2991,1647
813,2,122.0956315721465,31.269455492177876,122.10616721546131,31.27843860392779,1618,2994,2929,1655
814,2,122.10616721546131,31.269455492177876,122.11670285877614,31.27843860392779,2994,652,1655,2996
815,2,122.10616721546131,31.27843860392779,122.11670285877614,31.2874217156777,1655,2996,2998,1654
816,2,122.0956315721465,31.2874217156777,122.10616721546131,31.296404827427608,629,2998,3001,1657
817,2,122.10616721546131,31.2874217156777,122.11670285877614,31.296404827427608,2998,1654,1657,3003
818,2,122.10616721546131,31.30538793917752,122.11670285877614,31.31437105092743,3005,654,1661,3009
819,2,122.2009880052947,31.2874217156777,122.21152364860953,31.296404827427608,1663,3014,3015,1667
820,2,122.2009880052947,31.296404827427608,122.21152364860953,31.30538793917752,3015,1667,662,3019
821,2,122.21152364860953,31.296404827427608,122.22205929192435,31.30538793917752,1667,3017,3019,1666
822,3,121.56884940640546,31.431151503676265,121.57411722806287,31.435643059551218,883,3097,3098,1719
823,3,121.57411722806287,31.431151503676265,121.57938504972029,31.435643059551218,3097,1717,1719,3100
824,3,121.56884940640546,31.435643059551218,121.57411722806287,31.440134615426174,3098,1719,1718,3102
825,3,121.57411722806287,31.435643059551218,121.57938504972029,31.440134615426174,1719,3100,3102,1017
826,3,121.56884940640546,31.440134615426174,121.57411722806287,31.44462617130113,1718,3102,3105,1723
827,3,121.57411722806287,31.440134615426174,121.57938504972029,31.44462617130113,3102,1017,1723,3107
828,3,121.56884940640546,31.44462617130113,121.57411722806287,31.449117727176088,3105,1723,223,3109
829,3,121.57411722806287,31.44462617130113,121.57938504972029,31.449117727176088,1723,3107,3109,1722
830,3,121.57938504972029,31.52098262117537,121.5846528713777,31.525474177050327,1740,3112,3113,1744
831,3,121.5846528713777,31.52098262117537,121.5899206930351,31.525474177050327,3112,1029,1744,3115
832,3,121.57938504972029,31.525474177050327,121.5846528713777,31.52996573292528,3113,1744,1032,3117
833,3,121.5846528713777,31.525474177050327,121.5899206930351,31.52996573292528,1744,3115,3117,1743
834,3,121.56884940640546,31.52996573292528,121.57411722806287,31.534457288800233,1741,3120,3121,1746
835,3,121.57411722806287,31.52996573292528,121.57938504972029,31.534457288800233,3120,1032,1746,3123
836,3,121.56884940640546,31.534457288800233,121.57411722806287,31.53894884467519,3121,1746,885,3125
837,3,121.57411722806287,31.534457288800233,121.57938504972029,31.53894884467519,1746,3123,3125,1745
838,3,121.61099197966473,31.449117727176088,121.61625980132214,31.453609283051044,247,3128,3129,1757
839,3,121.61625980132214,31.449117727176088,121.62152762297956,31.453609283051044,3128,1753,1757,3131
840,3,121.61099197966473,31.453609283051044,121.61625980132214,31.458100838925997,3129,1757,1756,3133
841,3,121.61625980132214,31.453609283051044,121.62152762297956,31.458100838925997,1757,3131,3133,1038
842,3,121.61099197966473,31.458100838925997,121.61625980132214,31.46259239480095,1756,3133,3136,1761
843,3,121.61625980132214,31.458100838925997,121.62152762297956,31.46259239480095,3133,1038,1761,3138
844,3,121.61099197966473,31.46259239480095,121.61625980132214,31.467083950675907,3136,1761,1036,3140
845,3,121.61625980132214,31.46259239480095,121.62152762297956,31.467083950675907,1761,3138,3140,1760
846,3,121.62152762297956,31.458100838925997,121.62679544463697,31.46259239480095,1038,3143,3138,1762
847,3,121.62679544463697,31.458100838925997,121.63206326629438,31.46259239480095,3143,1758,1762,3145
848,3,121.62152762297956,31.46259239480095,121.62679544463697,31.467083950675907,3138,1762,1760,3147
849,3,121.62679544463697,31.46259239480095,121.63206326629438,31.467083950675907,1762,3145,3147,246
850,3,121.60045633634991,31.467083950675907,121.60572415800732,31.471575506550863,1763,3150,3151,1766
851,3,121.60572415800732,31.467083950675907,121.61099197966473,31.471575506550863,3150,1036,1766,3153
852,3,121.60045633634991,31.471575506550863,121.60572415800732,31.476067062425816,3151,1766,1039,3155
853,3,121.60572415800732,31.471575506550863,121.61099197966473,31.476067062425816,1766,3153,3155,1765
854,3,121.60045633634991,31.476067062425816,121.60572415800732,31.48055861830077,1039,3155,3158,1769
855,3,121.60572415800732,31.476067062425816,121.61099197966473,31.48055861830077,3155,1765,1769,3160
856,3,121.60045633634991,31.48055861830077,121.60572415800732,31.485050174175726,3158,1769,1767,3162
857,3,121.60572415800732,31.48055861830077,121.61099197966473,31.485050174175726,1769,3160,3162,249
858,3,121.61099197966473,31.467083950675907,121.61625980132214,31.471575506550863,1036,3140,3153,1770
859,3,121.61625980132214,31.467083950675907,121.62152762297956,31.471575506550863,3140,1760,1770,3166
860,3,121.61099197966473,31.471575506550863,121.61625980132214,31.476067062425816,3153,1770,1765,3168
861,3,121.61625980132214,31.471575506550863,121.62152762297956,31.476067062425816,1770,3166,3168,1041
862,3,121.62152762297956,31.467083950675907,121.62679544463697,31.471575506550863,1760,3147,3166,1772
863,3,121.62679544463697,31.467083950675907,121.63206326629438,31.471575506550863,3147,246,1772,3172
864,3,121.62152762297956,31.471575506550863,121.62679544463697,31.476067062425816,3166,1772,1041,3174
865,3,121.62679544463697,31.471575506550863,121.63206326629438,31.476067062425816,1772,3172,3174,1771
866,3,121.61099197966473,31.485050174175726,121.61625980132214,31.489541730050682,249,3177,3178,1777
867,3,121.61625980132214,31.485050174175726,121.62152762297956,31.489541730050682,3177,1773,1777,3180
868,3,121.61099197966473,31.489541730050682,121.61625980132214,31.49403328592564,3178,1777,1776,3182
869,3,121.61625980132214,31.489541730050682,121.62152762297956,31.49403328592564,1777,3180,3182,1044
870,3,121.60045633634991,31.511999509425458,121.60572415800732,31.516491065300414,1045,3185,3186,1790
871,3,121.60572415800732,31.511999509425458,121.61099197966473,31.516491065300414,3185,1786,1790,3188
872,3,121.60045633634991,31.516491065300414,121.60572415800732,31.52098262117537,3186,1790,1788,3190
873,3,121.60572415800732,31.516491065300414,121.61099197966473,31.52098262117537,1790,3188,3190,251
874,3,121.62152762297956,31.511999509425458,121.62679544463697,31.516491065300414,1047,3193,3194,1796
875,3,121.62679544463697,31.511999509425458,121.63206326629438,31.516491065300414,3193,1792,1796,3196
876,3,121.62152762297956,31.516491065300414,121.62679544463697,31.52098262117537,3194,1796,1794,3198
877,3,121.62679544463697,31.516491065300414,121.63206326629438,31.52098262117537,1796,3196,3198,1046
878,3,121.62152762297956,31.664712409173937,121.62679544463697,31.669203965048894,1797,3201,3202,1801
879,3,121.62679544463697,31.664712409173937,121.63206326629438,31.669203965048894,3201,1054,1801,3204
880,3,121.62152762297956,31.669203965048894,121.62679544463697,31.673695520923847,3202,1801,1058,3206
881,3,121.62679544463697,31.669203965048894,121.63206326629438,31.673695520923847,1801,3204,3206,1800
882,3,121.61099197966473,31.673695520923847,121.61625980132214,31.6781870767988,1798,3209,3210,1803
883,3,121.61625980132214,31.673695520923847,121.62152762297956,31.6781870767988,3209,1058,1803,3212
884,3,121.61099197966473,31.6781870767988,121.61625980132214,31.682678632673756,3210,1803,1056,3214
885,3,121.61625980132214,31.6781870767988,121.62152762297956,31.682678632673756,1803,3212,3214,1802
886,3,121.62152762297956,31.673695520923847,121.62679544463697,31.6781870767988,1058,3206,3212,1804
887,3,121.62679544463697,31.673695520923847,121.63206326629438,31.6781870767988,3206,1800,1804,3218
888,3,121.62152762297956,31.6781870767988,121.62679544463697,31.682678632673756,3212,1804,1802,3220
889,3,121.62679544463697,31.6781870767988,121.63206326629438,31.682678632673756,1804,3218,3220,254
890,3,121.5899206930351,31.682678632673756,121.5951885146925,31.687170188548713,231,3223,3224,1807
891,3,121.5951885146925,31.682678632673756,121.60045633634991,31.687170188548713,3223,1805,1807,3226
892,3,121.5899206930351,31.687170188548713,121.5951885146925,31.691661744423666,3224,1807,1806,3036
893,3,121.5951885146925,31.687170188548713,121.60045633634991,31.691661744423666,1807,3226,3036,1060
894,3,121.60045633634991,31.682678632673756,121.60572415800732,31.687170188548713,1805,3230,3226,1809
895,3,121.60572415800732,31.682678632673756,121.61099197966473,31.687170188548713,3230,1056,1809,3232
896,3,121.60045633634991,31.687170188548713,121.60572415800732,31.691661744423666,3226,1809,1060,3040
897,3,121.60572415800732,31.687170188548713,121.61099197966473,31.691661744423666,1809,3232,3040,1808
898,3,121.61099197966473,31.682678632673756,121.61625980132214,31.687170188548713,1056,3214,3232,1812
899,3,121.61625980132214,31.682678632673756,121.62152762297956,31.687170188548713,3214,1802,1812,3237
900,3,121.61099197966473,31.687170188548713,121.61625980132214,31.691661744423666,3232,1812,1808,3043
901,3,121.61625980132214,31.687170188548713,121.62152762297956,31.691661744423666,1812,3237,3043,1062
902,3,121.62152762297956,31.682678632673756,121.62679544463697,31.687170188548713,1802,3220,3237,1814
903,3,121.62679544463697,31.682678632673756,121.63206326629438,31.687170188548713,3220,254,1814,3242
904,3,121.62152762297956,31.687170188548713,121.62679544463697,31.691661744423666,3237,1814,1062,3046
905,3,121.62679544463697,31.687170188548713,121.63206326629438,31.691661744423666,1814,3242,3046,1813
906,3,121.65313455292403,31.458100838925997,121.65840237458144,31.46259239480095,1818,3246,3247,1823
907,3,121.65840237458144,31.458100838925997,121.66367019623885,31.46259239480095,3246,1070,1823,3249
908,3,121.65313455292403,31.46259239480095,121.65840237458144,31.467083950675907,3247,1823,1068,3251
909,3,121.65840237458144,31.46259239480095,121.66367019623885,31.467083950675907,1823,3249,3251,1822
910,3,121.6425989096092,31.467083950675907,121.64786673126662,31.471575506550863,1825,3254,3255,1828
911,3,121.64786673126662,31.467083950675907,121.65313455292403,31.471575506550863,3254,1068,1828,3257
912,3,121.6425989096092,31.471575506550863,121.64786673126662,31.476067062425816,3255,1828,1071,3259
913,3,121.64786673126662,31.471575506550863,121.65313455292403,31.476067062425816,1828,3257,3259,1827
914,3,121.66367019623885,31.503016397675548,121.66893801789627,31.5075079535505,1832,3262,3263,1836
915,3,121.66893801789627,31.503016397675548,121.67420583955366,31.5075079535505,3262,274,1836,3265
916,3,121.66367019623885,31.5075079535505,121.66893801789627,31.511999509425458,3263,1836,1079,3049
917,3,121.66893801789627,31.5075079535505,121.67420583955366,31.511999509425458,1836,3265,3049,1835
918,3,121.6425989096092,31.655729297424024,121.64786673126662,31.66022085329898,1084,3269,3270,1846
919,3,121.64786673126662,31.655729297424024,121.65313455292403,31.66022085329898,3269,1842,1846,3272
920,3,121.6425989096092,31.66022085329898,121.64786673126662,31.664712409173937,3270,1846,1844,3274
921,3,121.64786673126662,31.66022085329898,121.65313455292403,31.664712409173937,1846,3272,3274,280
922,3,121.66367019623885,31.655729297424024,121.66893801789627,31.66022085329898,1086,3277,3278,1853
923,3,121.66893801789627,31.655729297424024,121.67420583955366,31.66022085329898,3277,1849,1853,3280
924,3,121.66367019623885,31.66022085329898,121.66893801789627,31.664712409173937,3278,1853,1851,3282
925,3,121.66893801789627,31.66022085329898,121.67420583955366,31.664712409173937,1853,3280,3282,1085
926,3,121.63206326629438,31.664712409173937,121.6373310879518,31.669203965048894,1054,3285,3204,1854
927,3,121.6373310879518,31.664712409173937,121.6425989096092,31.669203965048894,3285,1844,1854,3287
